month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
November 2026,20,213,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-04-03
November 2026,20,409,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-04-03
November 2026,27,688,Da Shag,da-shag1,Germany,Darmstadt,Teachers Confirmed,http://www.sunnysideswing.de,https://www.swingplanit.com/event/da-shag1,2026-04-03
November 2026,27,722,Stir it!,stir-it25,Switzerland,Zurich,,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-04-03
November 2026,27,834,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-04-03
November 2026,28,368,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-04-03
December 2026,11,978,XmaSwing,xmaswing10,Germany,Augsburg,,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-04-03
January 2027,9,402,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-04-03
January 2027,22,183,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-04-03
January 2027,29,230,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-04-03
January 2027,29,85,Switch Man Tau,switch-man-tau,Germany,Bremen,,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-04-03
February 2027,4,1167,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-04-03
February 2027,6,388,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-04-03
February 2027,11,623,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-04-03
February 2027,19,337,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-04-03
February 2027,25,29,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-04-03
March 2027,19,42,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience8,Austria,Vienna,,https://balboa-baby.at/vble/,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,2026-04-03
March 2027,26,209,IsThereHop?,istherehop7,Switzerland,Zurich,,http://www.istherehop.ch,https://www.swingplanit.com/event/istherehop7,2026-04-03
April 2027,9,276,Prague Spring Swing Festival (PSSF),prague-spring-swing-festival-pssf2,Czech Republic,Prague,,www.pragueswingfestivals.com,https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,2026-04-03
April 2027,23,55,Stadtl Shuffle,stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/stadtl-shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,2026-04-03
