festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
midsummer-swing2,Midsummer Swing,https://www.swingplanit.com/event/midsummer-swing2,Latvia,Riga,2025-07-18,2803,11,9.107142857142858,1
midsummer-swing3,Midsummer Swing,https://www.swingplanit.com/event/midsummer-swing3,Latvia,Riga,2026-04-23,1325,6,5.571428571428571,1
midsummer-swing4,Midsummer Swing,https://www.swingplanit.com/event/midsummer-swing4,Latvia,Riga,2026-04-23,426,7,6.285714285714286,1
midsummerhop-muenster,Midsummerhop Münster,https://www.swingplanit.com/event/midsummerhop-muenster,Germany,MÃ¼nster/Westfl,2025-06-26,1878,7,9.857142857142858,1
midwinter-blues,Midwinter Blues,https://www.swingplanit.com/event/midwinter-blues,Canada,Winnipeg,2026-02-13,432,8,7.285714285714286,1
mini-gre-swing-colors-editions,Mini Gre Swing- Colors editions,https://www.swingplanit.com/event/mini-gre-swing-colors-editions,France,Grenoble,2024-11-08,544,7,7.428571428571429,1
mini-moose-blues,Mini Moose Blues,https://www.swingplanit.com/event/mini-moose-blues,Norway,Oslo,2024-11-15,421,13,6.142857142857143,1
mini-moose1,Mini Moose,https://www.swingplanit.com/event/mini-moose1,Norway,Oslo,2025-11-14,705,8,15.428571428571429,1
minnebal,MinneBal,https://www.swingplanit.com/event/minnebal,United States,"Minneapolis, MN",2025-07-11,821,5.5,5.261904761904762,1
minnebal1,MinneBal,https://www.swingplanit.com/event/minnebal1,United States,Minneapolis-St. Paul,2026-04-23,173,6,6,1
minor-swing6,Minor Swing,https://www.swingplanit.com/event/minor-swing6,Sweden,Gothenburg,2025-05-02,2115,3,7.428571428571429,1
minor-swing7,Minor Swing,https://www.swingplanit.com/event/minor-swing7,Sweden,Gothenburg,2026-04-23,1971,8,7.285714285714286,1
mocambitious-swing-experience,Moçambitious Swing Experience,https://www.swingplanit.com/event/mocambitious-swing-experience,Germany,Wiesbaden,2025-11-01,442,11,12.357142857142858,1
mojo-swing-tropical-fest2,Mojo Swing Tropical Fest,https://www.swingplanit.com/event/mojo-swing-tropical-fest2,Spain,Gran Canaria,2024-10-31,2720,8,13.285714285714286,1
mojo-swing-tropical-fest3,Mojo Swing Tropical Fest,https://www.swingplanit.com/event/mojo-swing-tropical-fest3,Spain,Gran Canaria,2025-10-31,1882,9.5,12.071428571428571,1
montpellier-lindy-hop-week-end5,Montpellier Lindy Hop Week-end,https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5,France,Montpellier,2024-12-06,1393,10,9.428571428571429,1
montpellier-lindy-hop-week-end6,Montpellier Lindy Hop Week-end,https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6,France,Mauguio,2025-12-12,1464,14,8.357142857142858,1
montreal-bagel-and-blues1,Montreal Bagel and Blues,https://www.swingplanit.com/event/montreal-bagel-and-blues1,Canada,Montreal,2025-05-02,483,2,5.428571428571429,1
montreal-bagel-blues,Montreal Bagel & Blues,https://www.swingplanit.com/event/montreal-bagel-blues,Canada,Montreal,2026-04-23,715,4,6.142857142857143,1
montreal-bal-jam,Montreal Bal Jam,https://www.swingplanit.com/event/montreal-bal-jam,Canada,Montreal,2026-04-23,552,6,5.142857142857143,1
mood-for-swing6,Mood for Swing,https://www.swingplanit.com/event/mood-for-swing6,Japan,Tokyo,2025-04-25,698,17,12,1
mood-for-swing7,Mood for Swing,https://www.swingplanit.com/event/mood-for-swing7,Japan,Tokyo,2026-04-23,622,7,8.571428571428571,1
moovin-groovin-fest,Moovin & Groovin Festival,https://www.swingplanit.com/event/moovin-groovin-fest,Greece,Thessaloniki,2024-11-21,699,12,9.214285714285714,1
mopao-swing-holidays2,Mopao Swing Holidays,https://www.swingplanit.com/event/mopao-swing-holidays2,Spain,Santa susanna,2026-04-23,859,11,9.857142857142858,1
morella-swing-weekend,Morella Swing Weekend,https://www.swingplanit.com/event/morella-swing-weekend,Spain,Morella - Els Ports -  Castellón,2024-07-26,810,13,14,1
mosel-hop-goes-grafenschloss-diez,Mosel Hop goes Grafenschloß Diez,https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez,Germany,Diez,2025-05-01,1163,11,10.857142857142858,1
mosel-hop-lets-swing-out-at-a-real-count-castle,Mosel Hop - let’s swing out at a real count castle,https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle,Germany,Diez,2026-04-23,1623,14,11.285714285714286,1
mountain-monkeys-adventure-with-lisa-fabien,Mountain Monkeys Adventure with Lisa & Fabien,https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien,Bulgaria,Malyovitsa,2025-10-17,1299,1,5.142857142857143,1
move-your-bottom-festival,Move Your Bottom Festival,https://www.swingplanit.com/event/move-your-bottom-festival,Spain,Valencia,2025-02-27,677,14,11,1
movin-groovin,Movin’ & Groovin’,https://www.swingplanit.com/event/movin-groovin,Greece,Thessaloniki,2025-11-21,618,5,8,1
mozambique-afro-swing-exchange1,Mozambique Afro Swing Exchange,https://www.swingplanit.com/event/mozambique-afro-swing-exchange1,Mozambique,"Maputo, Mozambique",2026-03-16,1164,11,8.428571428571429,1
mtl-bal-jam1,MTL Bal Jam,https://www.swingplanit.com/event/mtl-bal-jam1,Canada,Montreal,2025-06-20,1674,8,5.285714285714286,1
mtl-bal-jam2,MTL Bal Jam,https://www.swingplanit.com/event/mtl-bal-jam2,Canada,Montreal,2026-04-23,98,3,4.285714285714286,1
musicality-self-expression-weekend-with-natalia-eristavi,Musicality & Self-expression Weekend with Natalia Eristavi,https://www.swingplanit.com/event/musicality-self-expression-weekend-with-natalia-eristavi,Sweden,Gothenburg,2025-01-17,306,5,7.285714285714286,1
mvoinre,Movin’RE,https://www.swingplanit.com/event/mvoinre,Italy,Reggio Emilia,2025-11-14,1584,10,18,1
my-balboa-weekend-with-olga-and-andreas,MY Balboa Weekend with Olga and Andreas,https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas,Malaysia,Kuala Lumpur,2025-04-11,839,3,7.285714285714286,1
myotragus-swing-festival,Myotragus Swing Festival,https://www.swingplanit.com/event/myotragus-swing-festival,Spain,Palmanova (Mallorca),2025-10-16,2540,6,8.571428571428571,1
myotragus-swing-festival1,Myotragus Swing Festival,https://www.swingplanit.com/event/myotragus-swing-festival1,Spain,Palmanova,2026-04-23,1099,5,10.285714285714286,1
n-evermore,N/evermore,https://www.swingplanit.com/event/n-evermore,United States,"St Louis, Missouri",2025-11-06,704,19,17.285714285714285,1
nanjing-lindy-festival,Nanjing Lindy Festival,https://www.swingplanit.com/event/nanjing-lindy-festival,China,Nanjing City,2025-05-23,642,8,16.285714285714285,1
napoli-swing-fest,Napoli Swing Fest,https://www.swingplanit.com/event/napoli-swing-fest,Italy,Naples,2026-04-23,522,17,12.142857142857142,1
natalia-vasu-balboa-weekend-in-bruxelles,Natalia & Vasu Balboa Weekend in Bruxelles,https://www.swingplanit.com/event/natalia-vasu-balboa-weekend-in-bruxelles,Belgium,Bruxelles,2025-01-31,476,11,7.142857142857143,1
new-year-swing-celebration,New Year Swing Celebration,https://www.swingplanit.com/event/new-year-swing-celebration,United Kingdom,Bristol,2025-12-29,285,17,13.285714285714286,1
new-years-eve-party-for-swift-soles,New Year’s Eve Party for Swift Soles,https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles,Germany,Hamburg,2025-12-31,1504,19,16.857142857142858,1
new-years-groovers,New Year’s Groovers,https://www.swingplanit.com/event/new-years-groovers,Netherlands,Amsterdam,2024-12-28,2013,20,12.714285714285714,1
new-years-jam3,New Year’s Jam,https://www.swingplanit.com/event/new-years-jam3,Poland,Krakow,2024-12-29,1132,11,10.714285714285714,1
new-years-jam4,New Year’s Jam,https://www.swingplanit.com/event/new-years-jam4,Poland,Krakow,2025-12-29,3317,18,12.857142857142858,1
nice-swing-festival1,Nice Swing Festival,https://www.swingplanit.com/event/nice-swing-festival1,France,"Nice, French Riviera",2024-12-16,740,10,6.714285714285714,1
nice-swing-festival2,Nice Swing Festival,https://www.swingplanit.com/event/nice-swing-festival2,France,Nice,2025-04-05,2098,5,9.714285714285714,1
nice-swing-festival3,Nice Swing Festival,https://www.swingplanit.com/event/nice-swing-festival3,France,Nice,2026-04-11,1617,28,13.571428571428571,1
nighthawks-summer-weekender1,Nighthawks Summer Weekender,https://www.swingplanit.com/event/nighthawks-summer-weekender1,United Kingdom,Buckinghamshire,2024-09-06,1656,6,7.285714285714286,1
niigata-swing-weekend,Niigata Swing Weekend,https://www.swingplanit.com/event/niigata-swing-weekend,Japan,Niigata,2025-02-08,1334,10,7.285714285714286,1
niigata-swing-weekend1,Niigata Swing Weekend,https://www.swingplanit.com/event/niigata-swing-weekend1,Japan,Niigata,2026-03-20,1586,12,10.142857142857142,1
northern-slow-bal-celebration,Northern Slow Bal Celebration,https://www.swingplanit.com/event/northern-slow-bal-celebration,United Kingdom,"Bradford, West Yorkshire",2024-10-11,1121,7,6.714285714285714,1
northwest-balboa-festival7,Northwest Balboa Festival,https://www.swingplanit.com/event/northwest-balboa-festival7,United States,Seattle,2025-07-25,1230,4,4.714285714285714,1
northwest-balboa-festival8,Northwest Balboa Festival,https://www.swingplanit.com/event/northwest-balboa-festival8,United States,Seattle,2026-04-23,978,7,9.142857142857142,1
novellaeng-swing-camp,Novelläng Swing Camp,https://www.swingplanit.com/event/novellaeng-swing-camp,Italy,Tramonti (SA),2025-07-30,2721,16,15.285714285714286,1
novellaeng-swing-in-the-amalfi-coast,Novelläng - Swing in the Amalfi Coast,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),2026-04-23,2948,14,14,1
novellang-swing-in-the-amalfi-coast,Novelläng- Swing in the Amalfi coast,https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast,Italy,Tramonti (SA),2024-07-31,3127,16,17.857142857142858,1
nubalboa-in-the-pocket,Nubalboa in the pocket,https://www.swingplanit.com/event/nubalboa-in-the-pocket,Spain,Madrid,2025-09-11,2057,8,20,1
nubalboa6,Nubalboa,https://www.swingplanit.com/event/nubalboa6,Spain,Madrid,2025-02-06,2434,9,10.142857142857142,1
nubalboa7,Nubalboa,https://www.swingplanit.com/event/nubalboa7,Spain,Madrid,2026-02-05,2777,11,9.714285714285714,1
nubalboa8,Nubalboa,https://www.swingplanit.com/event/nubalboa8,Spain,Madrid,2026-04-23,752,4,6.714285714285714,1
ny-lindy-exchange-nylx,NY Lindy Exchange,https://www.swingplanit.com/event/ny-lindy-exchange-nylx,United States,New York City,2025-10-03,2277,4,7,1
ny-lindy-exchange1,NY Lindy Exchange,https://www.swingplanit.com/event/ny-lindy-exchange1,United States,New York City,2024-09-20,2079,6,7.428571428571429,1
ny-lindy-exchange2,NY Lindy Exchange,https://www.swingplanit.com/event/ny-lindy-exchange2,United States,New York City,2026-04-23,997,8,7,1
nyc-bal-week,NYC Bal Week,https://www.swingplanit.com/event/nyc-bal-week,United States,New York City,2026-04-23,1010,4,6.714285714285714,1
one-minute-challenge6,One Minute Challenge,https://www.swingplanit.com/event/one-minute-challenge6,Hungary,Budapest,2025-02-21,613,15,8.285714285714286,1
one-minute-challenge7,One Minute Challenge,https://www.swingplanit.com/event/one-minute-challenge7,Hungary,Budapest,2026-02-06,550,10,9.285714285714286,1
open-blues-poland,Open Blues Poland,https://www.swingplanit.com/event/open-blues-poland,Poland,Piotrowice Nyskie Palace,2025-08-28,230,10,10.285714285714286,1
open-the-arts-festival,Open the Arts Festival,https://www.swingplanit.com/event/open-the-arts-festival,Germany,Saarlouis,2025-05-02,3296,9,10.285714285714286,1
open-the-arts-festival-of-lindy-hop-and-stage-arts,Open the Arts Festival,https://www.swingplanit.com/event/open-the-arts-festival-of-lindy-hop-and-stage-arts,United Kingdom,Saarlouis,2025-05-02,799,7,8,1
open-the-arts-festival1,Open the Arts Festival,https://www.swingplanit.com/event/open-the-arts-festival1,Germany,Saarlouis,2026-04-17,2256,13,13.5,1
or-shag-camp,Orø Shag Camp,https://www.swingplanit.com/event/or-shag-camp,Denmark,OrÃ¸,2026-03-06,195,8,5.523809523809524,1
osaka-lindy-exchange1,Osaka Lindy Exchange,https://www.swingplanit.com/event/osaka-lindy-exchange1,Japan,Osaka,2024-10-11,895,9,9.285714285714286,1
osaka-lindy-exchange2,Osaka Lindy Exchange,https://www.swingplanit.com/event/osaka-lindy-exchange2,Japan,Osaka,2025-10-10,1423,8,7.142857142857143,1
oslo-balboa-weekend10,Oslo Balboa Weekend,https://www.swingplanit.com/event/oslo-balboa-weekend10,Norway,Oslo,2025-10-03,2178,8,7.571428571428571,1
oslo-balboa-weekend11,Oslo Balboa Weekend,https://www.swingplanit.com/event/oslo-balboa-weekend11,Norway,Oslo,2026-04-23,688,2,6.428571428571429,1
oslo-balboa-weekend9,Oslo Balboa Weekend,https://www.swingplanit.com/event/oslo-balboa-weekend9,Norway,Oslo,2024-10-04,1918,8,8.285714285714286,1
oslo-swingjazz-festival,Oslo Swingjazz Festival,https://www.swingplanit.com/event/oslo-swingjazz-festival,Norway,Oslo,2026-04-23,1245,9,11,1
oslow1,O’slow,https://www.swingplanit.com/event/oslow1,Norway,Oslo,2024-09-06,2101,10,7.714285714285714,1
oslow2,O`Slow,https://www.swingplanit.com/event/oslow2,Norway,Oslo,2025-09-05,1341,10,7.857142857142857,1
oslow3,O’Slow,https://www.swingplanit.com/event/oslow3,Norway,Oslo,2026-04-10,1266,5,8.428571428571429,1
ottawa-swing-exchange,Ottawa Swing Exchange,https://www.swingplanit.com/event/ottawa-swing-exchange,Canada,Ottawa,2026-03-07,248,11,10.571428571428571,1
oxford-balboa-bonanza-weekend,Oxford Balboa Bonanza weekend,https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend,United Kingdom,Oxford,2025-04-04,1051,6,6.142857142857143,1
oxford-lindy-exchange13,Oxford Lindy Exchange,https://www.swingplanit.com/event/oxford-lindy-exchange13,United Kingdom,Oxford,2025-07-11,1560,6.5,5.833333333333333,1
oxford-lindy-exchange14,Oxford Lindy Exchange,https://www.swingplanit.com/event/oxford-lindy-exchange14,United Kingdom,Oxford,2026-04-23,1194,6,6.142857142857143,1
paper-moon-swing-festival,Paper Moon Swing Festival,https://www.swingplanit.com/event/paper-moon-swing-festival,Germany,Heidelberg,2025-06-20,3084,16,14.571428571428571,1
paris-jazz-roots,Paris Jazz Roots,https://www.swingplanit.com/event/paris-jazz-roots,France,Paris,2026-04-02,3209,23.5,14.071428571428571,1
paris-midnight-blues5,Paris Midnight Blues,https://www.swingplanit.com/event/paris-midnight-blues5,France,Paris,2025-05-09,1240,6,9.428571428571429,1
paris-midnight-blues6,Paris Midnight Blues,https://www.swingplanit.com/event/paris-midnight-blues6,France,Paris,2026-04-23,1138,5,7.428571428571429,1
paris-spring-balboa,Paris Spring Balboa,https://www.swingplanit.com/event/paris-spring-balboa,France,Paris,2026-04-23,1361,7,8,1
paris-swing-workshop,Paris Swing Workshop,https://www.swingplanit.com/event/paris-swing-workshop,France,Paris,2024-07-05,1820,11,11.75,1
paris-swing-workshop1,Paris Swing Workshop,https://www.swingplanit.com/event/paris-swing-workshop1,France,Paris,2025-07-11,1573,12.75,11.297619047619047,1
paris-swing-workshop2,Paris Swing Workshop,https://www.swingplanit.com/event/paris-swing-workshop2,France,Paris,2026-04-23,325,8,8.857142857142858,1
paris-winter-balboa-festival,Paris Winter Balboa Festival,https://www.swingplanit.com/event/paris-winter-balboa-festival,France,Paris,2026-01-09,1389,10,13.285714285714286,1
parkside-camp,Parkside Camp,https://www.swingplanit.com/event/parkside-camp,Australia,Melbourne,2024-10-19,497,5,7.714285714285714,1
peniscola-swingin,Peniscola Swingin’,https://www.swingplanit.com/event/peniscola-swingin,Spain,Peniscola,2026-04-23,866,11,8,1
pepita-summer-swing,Pepita Summer Swing,https://www.swingplanit.com/event/pepita-summer-swing,Hungary,KecskemÃ©t,2025-08-06,1467,5,11.142857142857142,1
peter-and-naomi-london-weekend,Peter and Naomi London Weekend,https://www.swingplanit.com/event/peter-and-naomi-london-weekend,United Kingdom,London,2024-09-27,242,8,10.285714285714286,1
pingoletus,Pingoletus,https://www.swingplanit.com/event/pingoletus,Spain,Zaragoza,2025-02-28,909,5,9.714285714285714,1
pingoletus-lindyjotter-festival,Pingoletus (LindyJotter Festival),https://www.swingplanit.com/event/pingoletus-lindyjotter-festival,Spain,Zaragoza,2026-03-13,474,4,20.571428571428573,1
pisa-swing-festival-hop-the-tower,Pisa Swing Festival – Hop The Tower,https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower,Italy,Pisa,2026-02-27,2820,9,11.285714285714286,1
pisuerga-swing-festival,Pisuerga Swing Festival,https://www.swingplanit.com/event/pisuerga-swing-festival,Spain,Spain,2026-04-17,483,10,10.571428571428571,1
pittstop-lindy-hop8,Pittstop Lindy Hop,https://www.swingplanit.com/event/pittstop-lindy-hop8,United States,Pittsburgh,2025-11-21,1825,7,7.142857142857143,1
plenty-hot-savoy-edition-lovely-and-hot,Plenty Hot- Savoy Edition Lovely and Hot!,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,2026-04-23,646,12,10.571428571428571,1
plenty-hot11,Plenty Hot,https://www.swingplanit.com/event/plenty-hot11,Germany,Dresden,2025-06-26,1220,6,8.428571428571429,1
plenty-hot12,Plenty Hot,https://www.swingplanit.com/event/plenty-hot12,Germany,Dresden,2025-06-26,1057,6,8.285714285714286,1
policoro-in-swing7,Policoro in Swing,https://www.swingplanit.com/event/policoro-in-swing7,Italy,Policoro (MT),2024-08-18,3775,12,12.642857142857142,1
policoro-in-swing8,Policoro in Swing,https://www.swingplanit.com/event/policoro-in-swing8,Italy,Policoro,2025-08-17,2999,11,13.714285714285714,1
policoro-in-swing9,Policoro in Swing,https://www.swingplanit.com/event/policoro-in-swing9,Italy,Policoro,2026-04-23,728,13,11.285714285714286,1
pontus-isabella-en-barcelona-social-swing-dance-vol.12,Pontus & Isabella en Barcelona + Social Swing Dance Vol.12,https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12,Spain,Barcelona,2024-10-26,901,12,10,1
portland-lindy-exchange-pdxlx1,Portland Lindy Exchange (PDXLX),https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1,United States,"Portland, OR",2026-04-09,1059,13,10.428571428571429,1
portland-lindy-exchange5,Portland Lindy Exchange,https://www.swingplanit.com/event/portland-lindy-exchange5,United States,Portland,2025-04-10,1217,8,8.714285714285714,1
portocolom-swing-festival,Portocolom Swing Festival,https://www.swingplanit.com/event/portocolom-swing-festival,Spain,"Portocolom, Felanitx, Illes Balears",2026-04-23,1692,5,8,1
prague-lindy-hop-weekend,Prague Lindy Hop Weekend,https://www.swingplanit.com/event/prague-lindy-hop-weekend,Czech Republic,Prague,2026-03-06,1403,16,13.428571428571429,1
prague-spring-swing-festival-pssf2,Prague Spring Swing Festival (PSSF),https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,Czech Republic,Prague,2026-04-23,429,5,7.714285714285714,1
prague-swing-spring-festival1,Prague Swing Spring Festival,https://www.swingplanit.com/event/prague-swing-spring-festival1,Czech Republic,Prague,2026-04-10,1038,18,13.714285714285714,1
prairie-lindy-exchange,Prairie Lindy Exchange,https://www.swingplanit.com/event/prairie-lindy-exchange,Canada,Winnipeg,2025-06-19,1022,5,5.142857142857143,1
pulse-in-seoul,Pulse In Seoul,https://www.swingplanit.com/event/pulse-in-seoul,"Korea, Republic Of",Seoul,2026-04-23,220,7,6.285714285714286,1
put-on-your-dance-shoes,Put On Your Dance Shoes,https://www.swingplanit.com/event/put-on-your-dance-shoes,France,Grenoble,2025-01-18,379,6,9.285714285714286,1
queer-lindy-festival-cologne,Queer Lindy Festival Cologne,https://www.swingplanit.com/event/queer-lindy-festival-cologne,Germany,Cologne,2026-04-23,1044,8,8,1
queer-swing-dance-exchange-zurich,Queer Swing Dance Exchange Zurich,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,Switzerland,Zurich,2026-04-23,1858,8,7.428571428571429,1
railhouse-blues,Railhouse Blues,https://www.swingplanit.com/event/railhouse-blues,Australia,Goylburn,2025-03-07,378,1,3.5714285714285716,1
rainy-blues2,Rainy Blues,https://www.swingplanit.com/event/rainy-blues2,France,Paris,2024-10-18,1829,4,9.142857142857142,1
rainy-blues3,Rainy Blues,https://www.swingplanit.com/event/rainy-blues3,France,Paris,2025-11-14,828,8,16,1
red-hot-blues-bbq,Red Hot Blues & BBQ,https://www.swingplanit.com/event/red-hot-blues-bbq,United States,"Washington, DC",2025-05-23,436,4,16.714285714285715,1
retro-festival2,Rétro festival,https://www.swingplanit.com/event/retro-festival2,Italy,Terracina,2025-06-26,3245,14,13.142857142857142,1
retro-weekend-festival8,Retro Weekend Festival,https://www.swingplanit.com/event/retro-weekend-festival8,Poland,Warsaw,2025-03-13,1079,17,12.285714285714286,1
retro-weekend-festival9,Retro Weekend Festival,https://www.swingplanit.com/event/retro-weekend-festival9,Poland,Warsaw,2026-03-12,1006,11,27.571428571428573,1
rhythm-city-mess-around3,Rhythm City Mess Around,https://www.swingplanit.com/event/rhythm-city-mess-around3,Canada,Vancouver,2024-08-30,888,8,8.428571428571429,1
rhythm-shuffle3,Rhythm Shuffle,https://www.swingplanit.com/event/rhythm-shuffle3,United States,Buffalo,2024-09-06,435,15,9.285714285714286,1
rhythm-trinity,Rhythm Trinity,https://www.swingplanit.com/event/rhythm-trinity,Germany,Berlin,2025-04-26,836,6,16,1
rhythm-trinity1,Rhythm Trinity,https://www.swingplanit.com/event/rhythm-trinity1,Germany,Berlin,2026-04-18,907,19,16.642857142857142,1
richard-powers-weekender,Richard Powers Weekender,https://www.swingplanit.com/event/richard-powers-weekender,United Kingdom,London,2024-08-30,362,9,10.285714285714286,1
rittenhopalooza,Rittenhopalooza,https://www.swingplanit.com/event/rittenhopalooza,United States,Philadelphia,2024-08-02,693,8,9.714285714285714,1
river-city-mess-around2,River City Mess Around,https://www.swingplanit.com/event/river-city-mess-around2,United States,"St. Louis, Missouri",2026-03-27,1384,10,8,1
riviera-seaside-swing-fest,Riviera Seaside Swing Fest,https://www.swingplanit.com/event/riviera-seaside-swing-fest,Italy,Riccione,2025-10-03,2517,14,13.571428571428571,1
riviera-seaside-swing-fest1,Riviera Seaside Swing Fest,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,Italy,Riccione,2026-04-23,43,18,18.5,1
roaring-twente,Roaring Twente,https://www.swingplanit.com/event/roaring-twente,Netherlands,Enschede,2025-10-03,903,7,9,1
roaring-twente1,Roaring Twente,https://www.swingplanit.com/event/roaring-twente1,Netherlands,Enschede,2026-04-23,226,8,8.428571428571429,1
rock-that-swing-festival5,Rock That Swing Festival,https://www.swingplanit.com/event/rock-that-swing-festival5,Germany,Munich,2025-01-27,5433,19,19,1
rock-that-swing-festival6,Rock That Swing Festival,https://www.swingplanit.com/event/rock-that-swing-festival6,Germany,Munich,2025-02-27,1676,21,17.142857142857142,1
rock-the-balboa1,Rock the Balboa!,https://www.swingplanit.com/event/rock-the-balboa1,Poland,Krakow,2024-09-27,2940,12,10.571428571428571,1
rock-the-balboa2,Rock the Balboa!,https://www.swingplanit.com/event/rock-the-balboa2,Poland,Krakow,2025-09-26,3021,7,9.285714285714286,1
rock-the-balboa3,Rock the Balboa!,https://www.swingplanit.com/event/rock-the-balboa3,Poland,Krakow,2026-04-23,1270,10,11.142857142857142,1
rockin-swingin-festival4,Rockin’ & Swingin’ Festival,https://www.swingplanit.com/event/rockin-swingin-festival4,"Korea, Republic Of",Seoul,2025-09-05,883,6,4.428571428571429,1
rocking-swing-festival-taiwan,Rocking & Swing Festival Taiwan,https://www.swingplanit.com/event/rocking-swing-festival-taiwan,Taiwan,Taiwan,2025-05-30,439,15,9.142857142857142,1
rocky-balberna11,Rocky Balberna,https://www.swingplanit.com/event/rocky-balberna11,Switzerland,Bern,2024-11-08,2209,11,8.285714285714286,1
rocky-balberna12,Rocky Balberna,https://www.swingplanit.com/event/rocky-balberna12,Switzerland,Bern,2025-11-07,1904,30,18.428571428571427,1
roffa-balboa-brew,Roffa Balboa Brew,https://www.swingplanit.com/event/roffa-balboa-brew,Netherlands,Rotterdam,2025-05-24,1468,8,15.714285714285714,1
roffa-balboa-brew1,Roffa Balboa Brew,https://www.swingplanit.com/event/roffa-balboa-brew1,Netherlands,Rotterdam,2026-04-23,1312,7,5.714285714285714,1
roffashag,Roffashag,https://www.swingplanit.com/event/roffashag,Netherlands,Rotterdam,2025-05-02,966,3,6.714285714285714,1
roffashag1,RoffaShag,https://www.swingplanit.com/event/roffashag1,Netherlands,Rotterdam,2026-03-20,1381,8,8.285714285714286,1
roma-balboa-weekend8,Roma Balboa Weekend,https://www.swingplanit.com/event/roma-balboa-weekend8,Italy,Roma,2025-03-14,2667,8,9,1
roma-balboa-weekend9,Roma Balboa Weekend,https://www.swingplanit.com/event/roma-balboa-weekend9,Italy,Rome,2026-03-13,3115,8,25.571428571428573,1
roots-rhythm-n-smile,"Roots, Rhythm ‘n’ Smile",https://www.swingplanit.com/event/roots-rhythm-n-smile,Germany,Dresden,2024-10-26,698,11,13,1
royal-swing-weekend-featuring-jake-walker,Royal Swing weekend - featuring Jake Walker,https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker,Netherlands,The Hague,2025-04-26,708,5,14,1
ryan-francois-bristol-lindy-hop-weekender,Ryan Francois Bristol Lindy Hop weekender,https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender,United Kingdom,Bristol,2025-04-05,1520,2,6,1
ryan-francois-weekender1,Ryan Francois Weekender,https://www.swingplanit.com/event/ryan-francois-weekender1,United Kingdom,Bristol,2025-04-05,661,1,4.142857142857143,1
ryan-francois-wekender,Ryan Francois Weekender,https://www.swingplanit.com/event/ryan-francois-wekender,United Kingdom,Bristol,2026-04-23,549,8,7.571428571428571,1
salagour-swing-festival,Salagour Swing Festival,https://www.swingplanit.com/event/salagour-swing-festival,France,Celles (34700),2025-06-26,1305,10,8.714285714285714,1
salamina-swing-roll-festival1,Salamina Swing & Roll Festival,https://www.swingplanit.com/event/salamina-swing-roll-festival1,Greece,Salamina,2025-10-03,1855,8,8.142857142857142,1
salt-city-stomp2,Salt City Stomp,https://www.swingplanit.com/event/salt-city-stomp2,United States,Salt Lake City,2026-02-20,2451,8.5,8.214285714285714,1
san-diego-balboa-and-lindy-exchange-sdblx,San Diego Balboa and Lindy Exchange - SDBLX,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx,United States,San Diego,2025-06-20,1869,5,5.142857142857143,1
san-diego-balboa-and-lindy-exchange3,San Diego Balboa and Lindy Exchange,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,United States,San Diego,2026-04-23,452,9,6.571428571428571,1
sandy-lewis-workshop,Da Shag with Sandy Lewis,https://www.swingplanit.com/event/sandy-lewis-workshop,Germany,Darmstadt,2024-12-06,1872,11,8.571428571428571,1
santa-cruz-swing-festival,Santa Cruz Swing Festival,https://www.swingplanit.com/event/santa-cruz-swing-festival,United States,Santa Cruz,2026-04-17,797,10,8.714285714285714,1
santi-euge-back-in-town-workshops-weekend-in-wrocaw,Santi & Euge Back In Town - workshops weekend in Wrocław!,https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw,Poland,Wrocław,2026-04-23,180,5,5.285714285714286,1
sauga-foot-stomp,Sauga Foot Stomp,https://www.swingplanit.com/event/sauga-foot-stomp,Canada,Mississauga,2025-10-17,185,1,4.142857142857143,1
save-the-fast-dance1,Save the Fast Dance,https://www.swingplanit.com/event/save-the-fast-dance1,United Kingdom,Cambridge,2025-01-17,1587,7,7,1
